Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,KY,Kentucky,Cumberland,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77,,,72.9,80.6,"5,946","4,671",21057,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.3881053685446 36.7864311819907)
2022,KY,Kentucky,Spencer,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,65.3,,,59.8,70.6,"20,204","15,657",21215,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.3283117620282 38.0327291596861)
2022,KY,Kentucky,Pike,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.9,,,71.9,79.5,"56,286","44,855",21195,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.3954805678055 37.4688416421726)
2022,KY,Kentucky,Knott,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,53.7,,,48.1,59.3,"13,874","11,097",21119,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.9536692365113 37.353648307061)
2022,KY,Kentucky,Clay,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,45.1,,,41.3,49,"19,913","15,843",21051,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.7140330666104 37.1591369224482)
2022,KY,Kentucky,Henry,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.2,,,55.6,66.4,"15,771","12,142",21103,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.1190776551001 38.4487901633342)
2022,KY,Kentucky,Lee,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,11.1,,,9.6,12.7,"7,261","5,967",21129,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.7161047700104 37.5945435020286)
2022,KY,Kentucky,Nelson,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,63.7,,,58.4,68.7,"47,392","36,595",21179,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.4661129663254 37.8047557055836)
2022,KY,Kentucky,Hopkins,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.7,,,6.7,8.8,"44,812","34,572",21107,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.5408326527605 37.3081444900735)
2022,KY,Kentucky,Clark,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,57.7,,,53.7,61.6,"37,061","28,913",21049,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.1474184971483 37.9706526004069)
2022,KY,Kentucky,Adair,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,,,72.7,80.6,"19,067","15,387",21001,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.2805346753505 37.1041325531016)
2022,KY,Kentucky,Grayson,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.2,,,50.9,61.5,"26,631","20,459",21085,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.3433553918047 37.4605342286517)
2022,KY,Kentucky,Grant,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.2,,,60.2,77,"25,502","18,774",21081,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.6244499110899 38.6486144764892)
2022,KY,Kentucky,Wolfe,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,11.1,,,9.7,12.6,"6,400","4,968",21237,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.493391657711 37.7385530324992)
2022,KY,Kentucky,McCreary,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,66.4,,,57.1,74.9,"16,701","13,098",21147,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.4842553993993 36.7369269014208)
